"service_date","day_type","bus","rail_boardings","total_rides"
"9/29/02","U",561120,362031,923151
"9/30/02","W",846367,574009,1420376
"10/1/02","W",753622,652476,1406098
"10/2/02","W",759721,355784,1115505
"10/3/02","W",777855,359507,1137362
"10/4/02","W",911764,893062,1804826
"10/5/02","A",774642,484511,1259153
"10/6/02","U",525934,229161,755095
"10/7/02","W",825014,536093,1361107
"10/8/02","W",983610,521711,1505321
"10/9/02","W",818091,451073,1269164
"10/10/02","W",1356586,1016835,2373421
"10/11/02","W",962133,494831,1456964
"10/12/02","A",669642,101748,771390
"10/13/02","U",784062,618770,1402832
"10/14/02","W",800544,599464,1400008
"10/15/02","W",922349,770335,1692684
"10/16/02","W",1076557,806887,1883444
"10/17/02","W",717356,442590,1159946
"10/18/02","W",792857,855822,1648679
"10/19/02","A",571320,745107,1316427
"10/20/02","U",1162821,658611,1821432
"10/21/02","W",812077,729014,1541091
"10/22/02","W",1106152,919004,2025156
"10/23/02","W",983055,791654,1774709
"10/24/02","W",552728,453228,1005956
"10/25/02","W",438607,362709,801316
"10/26/02","A",616113,448620,1064733
"10/27/02","U",668830,480906,1149736
"10/28/02","W",335766,546559,882325
"10/29/02","W",1029713,741188,1770901
"10/30/02","W",1008654,897252,1905906
"10/31/02","W",648373,667490,1315863
"11/1/02","W",762650,672780,1435430
"11/2/02","A",1073631,840601,1914232
"11/3/02","U",913536,548279,1461815
"11/4/02","W",596617,325383,922000
"11/5/02","W",1196172,563362,1759534
"11/6/02","W",863856,636478,1500334
"11/7/02","W",1261485,810785,2072270
"11/8/02","W",848507,587163,1435670
"11/9/02","A",790903,591986,1382889
"11/10/02","U",614425,470405,1084830
"11/11/02","W",999358,749759,1749117
"11/12/02","W",614335,352793,967128
"11/13/02","W",361152,241828,602980
"11/14/02","W",755804,913250,1669054
"11/15/02","W",253726,222264,475990
"11/16/02","A",1128447,1160921,2289368
"11/17/02","U",754023,497999,1252022
"11/18/02","W",661369,272294,933663
"11/19/02","W",895591,840495,1736086
"11/20/02","W",722637,437459,1160096
"11/21/02","W",1040665,480829,1521494
"11/22/02","W",407057,193880,600937
"11/23/02","A",1131773,564348,1696121
"11/24/02","U",741328,205997,947325
"11/25/02","W",933163,740106,1673269
"11/26/02","W",1029540,702641,1732181
"11/27/02","W",881714,309348,1191062
"11/28/02","U",491787,291031,782818
"11/29/02","W",958614,668725,1627339
"11/30/02","A",993822,750426,1744248
"12/1/02","U",690286,442462,1132748
"12/2/02","W",1104975,820518,1925493
"12/3/02","W",1025600,736030,1761630
"12/4/02","W",1182694,793641,1976335
"12/5/02","W",998044,827058,1825102
"12/6/02","W",361331,765640,1126971
"12/7/02","A",557617,474405,1032022
"12/8/02","U",618138,433494,1051632
"12/9/02","W",1028532,596338,1624870
"12/10/02","W",975614,660285,1635899
"12/11/02","W",748819,310735,1059554
"12/12/02","W",745811,452934,1198745
"12/13/02","W",520940,79511,600451
"12/14/02","A",937485,784719,1722204
"12/15/02","U",770593,232079,1002672
"12/16/02","W",1007054,750703,1757757
"12/17/02","W",758148,884217,1642365
"12/18/02","W",751044,605030,1356074
"12/19/02","W",591195,633473,1224668
"12/20/02","W",1078009,885077,1963086
"12/21/02","A",757994,537544,1295538
"12/22/02","U",1277607,880702,2158309
"12/23/02","W",797460,309210,1106670
"12/24/02","W",833812,336617,1170429
"12/25/02","U",1159090,1131613,2290703
"12/26/02","W",1126092,725025,1851117
"12/27/02","W",988866,586886,1575752
"12/28/02","A",930255,664001,1594256
"12/29/02","U",698251,480418,1178669
"12/30/02","W",828396,777528,1605924
"12/31/02","W",1425781,1094785,2520566
"1/1/03","U",742791,697902,1440693
"1/2/03","W",739099,490097,1229196
"1/3/03","W",883496,838075,1721571
"1/4/03","A",694146,709518,1403664
"1/5/03","U",1069380,754350,1823730
"1/6/03","W",1181869,739364,1921233
"1/7/03","W",859325,563547,1422872
"1/8/03","W",669059,430369,1099428
"1/9/03","W",837017,583180,1420197
"1/10/03","W",660815,107923,768738
"1/11/03","A",1023994,365828,1389822
"1/12/03","U",1017062,637930,1654992
"1/13/03","W",755080,271488,1026568
"1/14/03","W",595041,458690,1053731
"1/15/03","W",1018443,462458,1480901
"1/16/03","W",791460,758790,1550250
"1/17/03","W",697036,511776,1208812
"1/18/03","A",686824,613108,1299932
"1/19/03","U",799741,512484,1312225
"1/20/03","W",650604,216889,867493
"1/21/03","W",984068,794555,1778623
"1/22/03","W",1034380,393610,1427990
"1/23/03","W",1271033,985742,2256775
"1/24/03","W",1086910,733409,1820319
"1/25/03","A",612409,274620,887029
"1/26/03","U",1027242,798538,1825780
"1/27/03","W",976468,725071,1701539
"1/28/03","W",735974,628819,1364793
"1/29/03","W",871045,570127,1441172
"1/30/03","W",890723,773743,1664466
"1/31/03","W",1231579,779993,2011572
"2/1/03","A",718010,558292,1276302
"2/2/03","U",838975,705818,1544793
"2/3/03","W",997908,1074300,2072208
"2/4/03","W",617483,356064,973547
"2/5/03","W",1039403,976910,2016313
"2/6/03","W",492092,244715,736807
"2/7/03","W",911114,701008,1612122
"2/8/03","A",741462,720068,1461530
"2/9/03","U",658333,799103,1457436
"2/10/03","W",871346,89231,960577
"2/11/03","W",1152361,764780,1917141
"2/12/03","W",964672,985702,1950374
"2/13/03","W",995437,852578,1848015
"2/14/03","W",1138218,739982,1878200
"2/15/03","A",453437,492194,945631
"2/16/03","U",826897,251872,1078769
"2/17/03","W",732054,304959,1037013
"2/18/03","W",678518,288479,966997
"2/19/03","W",977405,558856,1536261
"2/20/03","W",637262,312311,949573
"2/21/03","W",714584,391326,1105910
"2/22/03","A",637381,692690,1330071
"2/23/03","U",862790,440989,1303779
"2/24/03","W",355473,470744,826217
"2/25/03","W",361807,81501,443308
"2/26/03","W",1020618,746314,1766932
"2/27/03","W",840038,858055,1698093
"2/28/03","W",771094,670602,1441696
"3/1/03","A",1099082,760015,1859097
"3/2/03","U",844507,686326,1530833
"3/3/03","W",244741,355660,600401
"3/4/03","W",898697,597170,1495867
"3/5/03","W",744858,401394,1146252
"3/6/03","W",677849,279515,957364
"3/7/03","W",751860,392815,1144675
"3/8/03","A",943347,693160,1636507
"3/9/03","U",797566,645265,1442831
"3/10/03","W",176812,252659,429471
"3/11/03","W",816851,515167,1332018
"3/12/03","W",939818,807701,1747519
"3/13/03","W",1031270,683286,1714556
"3/14/03","W",1118953,597536,1716489
"3/15/03","A",904293,686179,1590472
"3/16/03","U",815263,452056,1267319
"3/17/03","W",855712,734128,1589840
"3/18/03","W",632443,462204,1094647
"3/19/03","W",745989,639917,1385906
"3/20/03","W",750250,401249,1151499
"3/21/03","W",752612,978253,1730865
"3/22/03","A",721515,549676,1271191
"3/23/03","U",892456,371597,1264053
"3/24/03","W",732186,447562,1179748
"3/25/03","W",767785,437833,1205618
"3/26/03","W",495382,626767,1122149
"3/27/03","W",1169879,527509,1697388
"3/28/03","W",737738,595889,1333627
"3/29/03","A",451234,576632,1027866
"3/30/03","U",625126,734669,1359795
"3/31/03","W",662122,528766,1190888
"4/1/03","W",1271334,1095455,2366789
"4/2/03","W",1023498,709130,1732628
"4/3/03","W",1020169,514433,1534602
"4/4/03","W",725055,692433,1417488
"4/5/03","A",940231,844084,1784315
"4/6/03","U",1334372,941385,2275757
"4/7/03","W",1096333,1149830,2246163
"4/8/03","W",1160210,716979,1877189
"4/9/03","W",1038812,558844,1597656
"4/10/03","W",1245346,1069984,2315330
"4/11/03","W",1034138,793384,1827522
"4/12/03","A",1058852,461199,1520051
"4/13/03","U",1127762,794149,1921911
"4/14/03","W",436343,592547,1028890
"4/15/03","W",674304,277561,951865
"4/16/03","W",852752,770285,1623037
"4/17/03","W",1026668,541788,1568456
"4/18/03","W",762404,378189,1140593
"4/19/03","A",921236,573302,1494538
"4/20/03","U",442407,484770,927177
"4/21/03","W",833705,759070,1592775
"4/22/03","W",933477,531805,1465282
"4/23/03","W",779249,596250,1375499
"4/24/03","W",836087,656079,1492166
"4/25/03","W",824534,773557,1598091
"4/26/03","A",834574,577439,1412013
"4/27/03","U",837494,608755,1446249
"4/28/03","W",976086,953085,1929171
"4/29/03","W",1036606,876231,1912837
"4/30/03","W",890244,637300,1527544
"5/1/03","W",1095722,879476,1975198
"5/2/03","W",638844,276134,914978
"5/3/03","A",1070353,592708,1663061
"5/4/03","U",663162,537794,1200956
"5/5/03","W",957522,266406,1223928
"5/6/03","W",1060638,574472,1635110
"5/7/03","W",1093723,955410,2049133
"5/8/03","W",546724,353556,900280
"5/9/03","W",1394802,740197,2134999
"5/10/03","A",763773,575964,1339737
"5/11/03","U",932072,701811,1633883
"5/12/03","W",557665,278223,835888
"5/13/03","W",812452,755700,1568152
"5/14/03","W",818242,614921,1433163
"5/15/03","W",667029,239496,906525
"5/16/03","W",1151419,872018,2023437
"5/17/03","A",665828,325616,991444
"5/18/03","U",729547,455845,1185392
"5/19/03","W",848930,736019,1584949
"5/20/03","W",639998,613583,1253581
"5/21/03","W",1047508,476820,1524328
"5/22/03","W",781477,607730,1389207
"5/23/03","W",896616,601075,1497691
"5/24/03","A",827924,522486,1350410
"5/25/03","U",900838,726507,1627345
"5/26/03","U",644523,426225,1070748
"5/27/03","W",919456,595567,1515023
"5/28/03","W",449844,241900,691744
"5/29/03","W",795532,216488,1012020
"5/30/03","W",573667,481786,1055453
"5/31/03","A",686998,286910,973908
"6/1/03","U",272783,145570,418353
"6/2/03","W",474305,329827,804132
"6/3/03","W",703149,409360,1112509
"6/4/03","W",878907,582861,1461768
"6/5/03","W",847676,264127,1111803
"6/6/03","W",1131684,593577,1725261
"6/7/03","A",550358,348042,898400
"6/8/03","U",705698,609012,1314710
"6/9/03","W",846931,521882,1368813
"6/10/03","W",1008236,798219,1806455
"6/11/03","W",482955,254185,737140
"6/12/03","W",790252,318303,1108555
"6/13/03","W",835041,684243,1519284
"6/14/03","A",760973,701066,1462039
"6/15/03","U",768936,400296,1169232
"6/16/03","W",843025,559384,1402409
"6/17/03","W",864447,491485,1355932
"6/18/03","W",745812,707201,1453013
"6/19/03","W",941729,728772,1670501
"6/20/03","W",767689,719907,1487596
"6/21/03","A",911041,546484,1457525
"6/22/03","U",831048,384933,1215981
"6/23/03","W",495122,492746,987868
"6/24/03","W",852076,511341,1363417
"6/25/03","W",838267,650281,1488548
"6/26/03","W",788754,561472,1350226
"6/27/03","W",552671,-42050,510621
"6/28/03","A",837821,588947,1426768
"6/29/03","U",890038,301057,1191095
"6/30/03","W",569065,696516,1265581
"7/1/03","W",824825,431188,1256013
"7/2/03","W",866096,548924,1415020
"7/3/03","W",560579,413178,973757
"7/4/03","U",540431,242189,782620
"7/5/03","A",957540,712571,1670111
"7/6/03","U",966298,425696,1391994
"7/7/03","W",1033370,518116,1551486
"7/8/03","W",1015073,567510,1582583
"7/9/03","W",1164746,770833,1935579
"7/10/03","W",876559,859953,1736512
"7/11/03","W",919850,810095,1729945
"7/12/03","A",1036029,729463,1765492
"7/13/03","U",797714,508905,1306619
"7/14/03","W",1078234,792053,1870287
"7/15/03","W",1160151,969126,2129277
"7/16/03","W",1125167,457190,1582357
"7/17/03","W",852448,303970,1156418
"7/18/03","W",669708,513182,1182890
"7/19/03","A",1044855,679846,1724701
"7/20/03","U",1084906,663188,1748094
"7/21/03","W",1003226,626638,1629864
"7/22/03","W",1228879,906729,2135608
"7/23/03","W",916850,471605,1388455
"7/24/03","W",889569,860061,1749630
"7/25/03","W",484109,141722,625831
"7/26/03","A",565328,576610,1141938
"7/27/03","U",1014309,523751,1538060
"7/28/03","W",956215,1032504,1988719
"7/29/03","W",515058,560675,1075733
"7/30/03","W",486288,133301,619589
"7/31/03","W",850215,609180,1459395
"8/1/03","W",757494,843712,1601206
"8/2/03","A",592564,370931,963495
"8/3/03","U",750649,597265,1347914
"8/4/03","W",783724,825109,1608833
"8/5/03","W",990003,266509,1256512
"8/6/03","W",1217793,831024,2048817
"8/7/03","W",1147437,746225,1893662
"8/8/03","W",1123070,838995,1962065
"8/9/03","A",955343,749704,1705047
"8/10/03","U",763010,838634,1601644
"8/11/03","W",994132,639311,1633443
"8/12/03","W",686538,531685,1218223
"8/13/03","W",645703,513971,1159674
"8/14/03","W",923160,599896,1523056
"8/15/03","W",776564,535707,1312271
"8/16/03","A",1119027,384806,1503833
"8/17/03","U",881375,511642,1393017
"8/18/03","W",927752,607517,1535269
"8/19/03","W",936849,463266,1400115
"8/20/03","W",789348,577365,1366713
"8/21/03","W",668256,671897,1340153
"8/22/03","W",549213,613699,1162912
"8/23/03","A",1335266,816057,2151323
"8/24/03","U",816741,551081,1367822
"8/25/03","W",834437,621323,1455760
"8/26/03","W",506430,377887,884317
"8/27/03","W",722438,347711,1070149
"8/28/03","W",864440,675684,1540124
"8/29/03","W",881949,791460,1673409
"8/30/03","A",666584,433697,1100281
"8/31/03","U",1001222,946139,1947361
"9/1/03","U",981001,751016,1732017
"9/2/03","W",833886,414921,1248807
"9/3/03","W",643680,552168,1195848
"9/4/03","W",819024,394252,1213276
"9/5/03","W",1051768,896430,1948198
"9/6/03","A",1145397,872588,2017985
"9/7/03","U",568204,153545,721749
"9/8/03","W",1034568,833799,1868367
"9/9/03","W",945792,640715,1586507
"9/10/03","W",709477,383946,1093423
"9/11/03","W",693872,522081,1215953
"9/12/03","W",754960,491036,1245996
"9/13/03","A",688899,493108,1182007
"9/14/03","U",785757,610388,1396145
"9/15/03","W",832755,700001,1532756
"9/16/03","W",888119,865255,1753374
"9/17/03","W",784706,522578,1307284
"9/18/03","W",950906,783720,1734626
"9/19/03","W",878311,629154,1507465
"9/20/03","A",740002,980573,1720575
"9/21/03","U",880462,420879,1301341
"9/22/03","W",964413,821077,1785490
"9/23/03","W",1011215,556080,1567295
"9/24/03","W",686743,280337,967080
"9/25/03","W",899457,562785,1462242
"9/26/03","W",399572,58132,457704
"9/27/03","A",976719,517728,1494447
"9/28/03","U",826572,667824,1494396
"9/29/03","W",724263,661066,1385329
"9/30/03","W",810059,434421,1244480
"10/1/03","W",763066,287510,1050576
"10/2/03","W",906787,464365,1371152
"10/3/03","W",775888,179438,955326
"10/4/03","A",720830,613976,1334806
"10/5/03","U",607405,672603,1280008
"10/6/03","W",653411,237606,891017
"10/7/03","W",1016864,423836,1440700
"10/8/03","W",1022969,668417,1691386
"10/9/03","W",1042776,760180,1802956
"10/10/03","W",1120864,750399,1871263
"10/11/03","A",501859,338090,839949
"10/12/03","U",787735,521368,1309103
"10/13/03","W",948212,595947,1544159
"10/14/03","W",918309,471536,1389845
"10/15/03","W",1028599,950584,1979183
"10/16/03","W",785718,280244,1065962
"10/17/03","W",828216,401113,1229329
"10/18/03","A",720777,243139,963916
"10/19/03","U",658780,446280,1105060
"10/20/03","W",827722,812595,1640317
"10/21/03","W",940276,911251,1851527
"10/22/03","W",925835,852465,1778300
"10/23/03","W",1191594,834100,2025694
"10/24/03","W",754911,152443,907354
"10/25/03","A",1377503,1065071,2442574
"10/26/03","U",749649,477816,1227465
"10/27/03","W",836790,555938,1392728
"10/28/03","W",944499,510274,1454773
"10/29/03","W",774511,718388,1492899
"10/30/03","W",493798,445771,939569
"10/31/03","W",968266,605259,1573525
"11/1/03","A",633900,634124,1268024
"11/2/03","U",545233,206022,751255
"11/3/03","W",1224145,967865,2192010
"11/4/03","W",552205,318933,871138
"11/5/03","W",725731,766969,1492700
"11/6/03","W",869898,718416,1588314
"11/7/03","W",837219,546673,1383892
"11/8/03","A",427235,266110,693345
"11/9/03","U",752249,581607,1333856
"11/10/03","W",860625,524933,1385558
"11/11/03","W",611026,621171,1232197
"11/12/03","W",774902,608775,1383677
"11/13/03","W",690968,385292,1076260
"11/14/03","W",1151121,848540,1999661
"11/15/03","A",1016666,648806,1665472
"11/16/03","U",959526,653276,1612802
"11/17/03","W",801349,637981,1439330
"11/18/03","W",709649,511047,1220696
"11/19/03","W",847755,694794,1542549
"11/20/03","W",416492,206069,622561
"11/21/03","W",1175243,664823,1840066
"11/22/03","A",772655,410313,1182968
"11/23/03","U",1004924,965439,1970363
"11/24/03","W",680039,346860,1026899
"11/25/03","W",1497931,1058479,2556410
"11/26/03","W",1282965,909795,2192760
"11/27/03","U",899759,343073,1242832
"11/28/03","W",767407,664505,1431912
"11/29/03","A",863163,473805,1336968
"11/30/03","U",1301025,742789,2043814
"12/1/03","W",988815,894918,1883733
"12/2/03","W",1154920,915132,2070052
"12/3/03","W",880664,496624,1377288
"12/4/03","W",816029,446597,1262626
"12/5/03","W",931218,589218,1520436
"12/6/03","A",1092725,1126030,2218755
"12/7/03","U",585810,370595,956405
"12/8/03","W",862470,635534,1498004
"12/9/03","W",769467,984611,1754078
"12/10/03","W",602587,612873,1215460
"12/11/03","W",691455,93260,784715
"12/12/03","W",658596,778392,1436988
"12/13/03","A",884436,515364,1399800
"12/14/03","U",710631,547863,1258494
"12/15/03","W",555752,469855,1025607
"12/16/03","W",613003,599929,1212932
"12/17/03","W",1131347,521589,1652936
"12/18/03","W",1226934,860747,2087681
"12/19/03","W",800687,756611,1557298
"12/20/03","A",961011,834058,1795069
"12/21/03","U",734180,597231,1331411
"12/22/03","W",1216601,773582,1990183
"12/23/03","W",609911,617574,1227485
"12/24/03","W",675684,136771,812455
"12/25/03","U",740434,624850,1365284
"12/26/03","W",366853,209314,576167
"12/27/03","A",1069810,748706,1818516
"12/28/03","U",792754,516613,1309367
"12/29/03","W",490217,231649,721866
"12/30/03","W",866474,646297,1512771
"12/31/03","W",875310,880678,1755988
"1/1/04","U",506354,264502,770856
"1/2/04","W",526837,453114,979951
"1/3/04","A",724796,927838,1652634
"1/4/04","U",715863,609382,1325245
"1/5/04","W",696150,350377,1046527
"1/6/04","W",832364,545555,1377919
"1/7/04","W",665610,449055,1114665
"1/8/04","W",476958,343049,820007
"1/9/04","W",534817,448086,982903
"1/10/04","A",1306627,929751,2236378
"1/11/04","U",739919,627884,1367803
"1/12/04","W",714864,642813,1357677
"1/13/04","W",1003149,805443,1808592
"1/14/04","W",561458,527725,1089183
"1/15/04","W",1096285,630972,1727257
"1/16/04","W",971603,474154,1445757
"1/17/04","A",953777,524015,1477792
"1/18/04","U",693803,454406,1148209
"1/19/04","W",701296,587895,1289191
"1/20/04","W",660160,207378,867538
"1/21/04","W",387845,321635,709480
"1/22/04","W",684654,537427,1222081
"1/23/04","W",744794,585916,1330710
"1/24/04","A",602909,446119,1049028
"1/25/04","U",742885,356381,1099266
"1/26/04","W",795823,796027,1591850
"1/27/04","W",1074055,793550,1867605
"1/28/04","W",678729,349420,1028149
"1/29/04","W",1074422,921582,1996004
"1/30/04","W",1240128,695584,1935712
"1/31/04","A",509997,573998,1083995
"2/1/04","U",463004,467039,930043
"2/2/04","W",708524,414772,1123296
"2/3/04","W",820308,590199,1410507
"2/4/04","W",1120198,1065859,2186057
"2/5/04","W",629241,441591,1070832
"2/6/04","W",1063573,716186,1779759
"2/7/04","A",857710,600849,1458559
"2/8/04","U",757791,705479,1463270
"2/9/04","W",692862,753381,1446243
"2/10/04","W",962616,495025,1457641
"2/11/04","W",1041907,657071,1698978
"2/12/04","W",889636,705141,1594777
"2/13/04","W",744835,256126,1000961
"2/14/04","A",873630,743640,1617270
"2/15/04","U",775924,98635,874559
"2/16/04","W",807494,441845,1249339
"2/17/04","W",969684,494247,1463931
"2/18/04","W",607002,547636,1154638
"2/19/04","W",471532,361394,832926
"2/20/04","W",599094,717670,1316764
"2/21/04","A",1144942,936381,2081323
"2/22/04","U",961795,240730,1202525
"2/23/04","W",842012,494591,1336603
"2/24/04","W",538141,408809,946950
"2/25/04","W",528983,715980,1244963
"2/26/04","W",1123574,612489,1736063
"2/27/04","W",1051455,988705,2040160
"2/28/04","A",606667,549397,1156064
"2/29/04","U",506756,527425,1034181
"3/1/04","W",695468,628744,1324212
"3/2/04","W",546546,491420,1037966
"3/3/04","W",1109836,708146,1817982
"3/4/04","W",636629,465112,1101741
"3/5/04","W",1051175,646952,1698127
"3/6/04","A",1022334,673560,1695894
"3/7/04","U",1261455,771300,2032755
"3/8/04","W",630098,160540,790638
"3/9/04","W",841274,596416,1437690
"3/10/04","W",814121,850235,1664356
"3/11/04","W",731280,676392,1407672
"3/12/04","W",466180,628995,1095175
"3/13/04","A",956970,446115,1403085
"3/14/04","U",742599,743834,1486433
"3/15/04","W",673441,29101,702542
"3/16/04","W",1055583,639166,1694749
"3/17/04","W",725567,564064,1289631
"3/18/04","W",543521,563140,1106661
"3/19/04","W",567561,290515,858076
"3/20/04","A",563166,472307,1035473
"3/21/04","U",553292,289220,842512
"3/22/04","W",1008849,689123,1697972
"3/23/04","W",427421,430486,857907
"3/24/04","W",811675,782428,1594103
"3/25/04","W",1001813,740959,1742772
"3/26/04","W",921031,508689,1429720
"3/27/04","A",1131860,959234,2091094
"3/28/04","U",1262405,1196235,2458640
"3/29/04","W",660588,437263,1097851
"3/30/04","W",924412,819295,1743707
"3/31/04","W",671728,611818,1283546
"4/1/04","W",1154495,940910,2095405
"4/2/04","W",957833,398640,1356473
"4/3/04","A",802796,426400,1229196
"4/4/04","U",620404,605453,1225857
"4/5/04","W",719591,523644,1243235
"4/6/04","W",1122780,814638,1937418
"4/7/04","W",505292,568213,1073505
"4/8/04","W",904717,550047,1454764
"4/9/04","W",869170,612365,1481535
"4/10/04","A",862151,550821,1412972
"4/11/04","U",601232,249078,850310
"4/12/04","W",1004108,460817,1464925
"4/13/04","W",1081252,771959,1853211
"4/14/04","W",1195631,393632,1589263
"4/15/04","W",1010731,411463,1422194
"4/16/04","W",788666,569401,1358067
"4/17/04","A",987769,714465,1702234
"4/18/04","U",830284,654291,1484575
"4/19/04","W",867866,731313,1599179
"4/20/04","W",865455,581648,1447103
"4/21/04","W",741338,400663,1142001
"4/22/04","W",870140,386542,1256682
"4/23/04","W",378100,-36649,341451
"4/24/04","A",880324,644332,1524656
"4/25/04","U",1134515,766151,1900666
"4/26/04","W",340154,245755,585909
"4/27/04","W",830104,597377,1427481
"4/28/04","W",763073,434985,1198058
"4/29/04","W",921006,721083,1642089
"4/30/04","W",876445,559009,1435454
"5/1/04","A",800601,544496,1345097
"5/2/04","U",735430,569158,1304588
"5/3/04","W",852267,434235,1286502
"5/4/04","W",932994,611515,1544509
"5/5/04","W",687172,656584,1343756
"5/6/04","W",213952,47561,261513
"5/7/04","W",625543,641171,1266714
"5/8/04","A",1047956,669568,1717524
"5/9/04","U",867459,653806,1521265
"5/10/04","W",983841,605873,1589714
"5/11/04","W",1006764,743515,1750279
"5/12/04","W",1065143,671022,1736165
"5/13/04","W",753700,288505,1042205
"5/14/04","W",673588,567231,1240819
"5/15/04","A",522839,108840,631679
"5/16/04","U",1008321,537471,1545792
"5/17/04","W",252418,388501,640919
"5/18/04","W",810244,400904,1211148
"5/19/04","W",629502,469012,1098514
"5/20/04","W",927333,563921,1491254
"5/21/04","W",798521,478555,1277076
"5/22/04","A",1279825,796075,2075900
"5/23/04","U",609563,478092,1087655
"5/24/04","W",1023447,782621,1806068
"5/25/04","W",519482,164766,684248
"5/26/04","W",755130,742108,1497238
"5/27/04","W",813576,488155,1301731
"5/28/04","W",552354,558564,1110918
"5/29/04","A",502091,373162,875253
"5/30/04","U",747962,285626,1033588
"5/31/04","U",968232,575582,1543814
"6/1/04","W",828481,508887,1337368
"6/2/04","W",1032735,549058,1581793
"6/3/04","W",1096869,696326,1793195
"6/4/04","W",821689,855212,1676901
"6/5/04","A",686974,450228,1137202
"6/6/04","U",946204,671793,1617997
"6/7/04","W",717981,366525,1084506
"6/8/04","W",691375,304802,996177
"6/9/04","W",1055013,739627,1794640
"6/10/04","W",1272833,770096,2042929
"6/11/04","W",541092,193187,734279
"6/12/04","A",793239,333753,1126992
"6/13/04","U",738578,282058,1020636
"6/14/04","W",1172643,767535,1940178
"6/15/04","W",734384,248823,983207
"6/16/04","W",616926,516971,1133897
"6/17/04","W",926551,717381,1643932
"6/18/04","W",1100946,664572,1765518
"6/19/04","A",676887,404521,1081408
"6/20/04","U",643301,296835,940136
"6/21/04","W",938256,409499,1347755
"6/22/04","W",1042381,746435,1788816
"6/23/04","W",989927,643997,1633924
