"service_date","day_type","bus","rail_boardings","total_rides"
"6/24/04","W",415640,94614,510254
"6/25/04","W",644499,499498,1143997
"6/26/04","A",1104991,882116,1987107
"6/27/04","U",753881,637125,1391006
"6/28/04","W",675638,313339,988977
"6/29/04","W",555157,230347,785504
"6/30/04","W",852715,537194,1389909
"7/1/04","W",596823,663445,1260268
"7/2/04","W",790389,556515,1346904
"7/3/04","A",716498,434667,1151165
"7/4/04","U",686918,535877,1222795
"7/5/04","U",978824,652348,1631172
"7/6/04","W",853028,796998,1650026
"7/7/04","W",611473,489681,1101154
"7/8/04","W",949943,870106,1820049
"7/9/04","W",786459,621190,1407649
"7/10/04","A",669456,368845,1038301
"7/11/04","U",724719,376650,1101369
"7/12/04","W",908587,728026,1636613
"7/13/04","W",496858,510388,1007246
"7/14/04","W",960188,967140,1927328
"7/15/04","W",853705,806538,1660243
"7/16/04","W",1031023,443529,1474552
"7/17/04","A",659691,410375,1070066
"7/18/04","U",893362,804812,1698174
"7/19/04","W",365724,303566,669290
"7/20/04","W",648510,464303,1112813
"7/21/04","W",679496,623927,1303423
"7/22/04","W",448314,488668,936982
"7/23/04","W",1012213,914630,1926843
"7/24/04","A",748897,693509,1442406
"7/25/04","U",891107,663590,1554697
"7/26/04","W",1018957,633032,1651989
"7/27/04","W",429977,593001,1022978
"7/28/04","W",831059,465420,1296479
"7/29/04","W",866769,676367,1543136
"7/30/04","W",689372,353653,1043025
"7/31/04","A",838140,829489,1667629
"8/1/04","U",784202,396016,1180218
"8/2/04","W",1124585,904193,2028778
"8/3/04","W",997942,720726,1718668
"8/4/04","W",629562,247047,876609
"8/5/04","W",673438,695151,1368589
"8/6/04","W",1069718,841483,1911201
"8/7/04","A",582241,459591,1041832
"8/8/04","U",695263,174699,869962
"8/9/04","W",691516,362494,1054010
"8/10/04","W",657041,497170,1154211
"8/11/04","W",928627,609877,1538504
"8/12/04","W",507843,417164,925007
"8/13/04","W",439519,351800,791319
"8/14/04","A",736552,562718,1299270
"8/15/04","U",706815,422516,1129331
"8/16/04","W",677109,587497,1264606
"8/17/04","W",849130,503575,1352705
"8/18/04","W",654917,667043,1321960
"8/19/04","W",966170,612872,1579042
"8/20/04","W",1144100,707810,1851910
"8/21/04","A",1026473,601057,1627530
"8/22/04","U",1211074,931442,2142516
"8/23/04","W",1041326,364004,1405330
"8/24/04","W",697735,547578,1245313
"8/25/04","W",728956,289431,1018387
"8/26/04","W",612717,578667,1191384
"8/27/04","W",815941,519112,1335053
"8/28/04","A",406058,543364,949422
"8/29/04","U",676544,219943,896487
"8/30/04","W",855521,533671,1389192
"8/31/04","W",989820,873209,1863029
"9/1/04","W",1159817,1010669,2170486
"9/2/04","W",759759,393301,1153060
"9/3/04","W",451387,690935,1142322
"9/4/04","A",732648,418388,1151036
"9/5/04","U",360893,6647,367540
"9/6/04","U",1316511,952415,2268926
"9/7/04","W",668081,426587,1094668
"9/8/04","W",1079820,815691,1895511
"9/9/04","W",787874,781841,1569715
"9/10/04","W",934569,561273,1495842
"9/11/04","A",884147,648920,1533067
"9/12/04","U",604107,461678,1065785
"9/13/04","W",1164558,741984,1906542
"9/14/04","W",872454,325145,1197599
"9/15/04","W",718449,581657,1300106
"9/16/04","W",759171,450221,1209392
"9/17/04","W",506265,397663,903928
"9/18/04","A",711880,474678,1186558
"9/19/04","U",475391,619318,1094709
"9/20/04","W",833606,553660,1387266
"9/21/04","W",750961,383942,1134903
"9/22/04","W",849379,826844,1676223
"9/23/04","W",1031335,623039,1654374
"9/24/04","W",691525,603821,1295346
"9/25/04","A",860380,498641,1359021
"9/26/04","U",584719,427559,1012278
"9/27/04","W",840522,624510,1465032
"9/28/04","W",1141127,994799,2135926
"9/29/04","W",1121644,531048,1652692
"9/30/04","W",1084393,785234,1869627
"10/1/04","W",741500,137457,878957
"10/2/04","A",656671,447734,1104405
"10/3/04","U",1143949,917709,2061658
"10/4/04","W",910934,719136,1630070
"10/5/04","W",877454,921262,1798716
"10/6/04","W",758739,541412,1300151
"10/7/04","W",965347,413330,1378677
"10/8/04","W",1053520,543002,1596522
"10/9/04","A",362911,436192,799103
"10/10/04","U",1140067,695457,1835524
"10/11/04","W",465381,139417,604798
"10/12/04","W",1370862,1036232,2407094
"10/13/04","W",847802,588313,1436115
"10/14/04","W",674339,423250,1097589
"10/15/04","W",926096,583716,1509812
"10/16/04","A",804050,619832,1423882
"10/17/04","U",599592,449633,1049225
"10/18/04","W",814217,608849,1423066
"10/19/04","W",1042087,520163,1562250
"10/20/04","W",545453,634726,1180179
"10/21/04","W",1082525,719130,1801655
"10/22/04","W",1089936,556050,1645986
"10/23/04","A",972521,530712,1503233
"10/24/04","U",867927,812982,1680909
"10/25/04","W",945098,397183,1342281
"10/26/04","W",515100,376638,891738
"10/27/04","W",925052,851138,1776190
"10/28/04","W",802647,505648,1308295
"10/29/04","W",1279499,923240,2202739
"10/30/04","A",911022,916955,1827977
"10/31/04","U",802546,607518,1410064
"11/1/04","W",882179,552678,1434857
"11/2/04","W",899079,461638,1360717
"11/3/04","W",851016,414927,1265943
"11/4/04","W",940367,890429,1830796
"11/5/04","W",673790,594137,1267927
"11/6/04","A",642870,391720,1034590
"11/7/04","U",688631,397915,1086546
"11/8/04","W",1051244,646982,1698226
"11/9/04","W",752204,548097,1300301
"11/10/04","W",1022805,598694,1621499
"11/11/04","W",1343875,907914,2251789
"11/12/04","W",713022,92885,805907
"11/13/04","A",1315280,1185548,2500828
"11/14/04","U",724660,393364,1118024
"11/15/04","W",664358,447332,1111690
"11/16/04","W",868433,666613,1535046
"11/17/04","W",702985,439084,1142069
"11/18/04","W",1129293,749307,1878600
"11/19/04","W",921997,583539,1505536
"11/20/04","A",606839,671999,1278838
"11/21/04","U",342954,362670,705624
"11/22/04","W",749221,657704,1406925
"11/23/04","W",1157026,782429,1939455
"11/24/04","W",597128,527095,1124223
"11/25/04","U",786397,747691,1534088
"11/26/04","W",461560,601829,1063389
"11/27/04","A",484686,169455,654141
"11/28/04","U",867894,342926,1210820
"11/29/04","W",707044,664824,1371868
"11/30/04","W",1157666,825188,1982854
"12/1/04","W",642223,196971,839194
"12/2/04","W",691151,561655,1252806
"12/3/04","W",593585,444856,1038441
"12/4/04","A",761803,448395,1210198
"12/5/04","U",1124243,873794,1998037
"12/6/04","W",795102,583175,1378277
"12/7/04","W",821076,559904,1380980
"12/8/04","W",593244,401130,994374
"12/9/04","W",1043687,785892,1829579
"12/10/04","W",575531,270569,846100
"12/11/04","A",770543,492059,1262602
"12/12/04","U",585155,561175,1146330
"12/13/04","W",566201,234775,800976
"12/14/04","W",454810,550630,1005440
"12/15/04","W",743257,323846,1067103
"12/16/04","W",575336,523457,1098793
"12/17/04","W",491117,233407,724524
"12/18/04","A",949770,333320,1283090
"12/19/04","U",930347,665224,1595571
"12/20/04","W",440761,643469,1084230
"12/21/04","W",991714,757672,1749386
"12/22/04","W",559206,193630,752836
"12/23/04","W",711406,446154,1157560
"12/24/04","W",779370,500311,1279681
"12/25/04","U",909780,964206,1873986
"12/26/04","U",1011732,501464,1513196
"12/27/04","W",1044073,867549,1911622
"12/28/04","W",484400,233455,717855
"12/29/04","W",1143328,849305,1992633
"12/30/04","W",689475,479436,1168911
"12/31/04","W",969415,721536,1690951
"1/1/05","U",1349112,1030199,2379311
"1/2/05","U",769187,532891,1302078
"1/3/05","W",1040918,568541,1609459
"1/4/05","W",595105,120257,715362
"1/5/05","W",1209282,857181,2066463
"1/6/05","W",610730,469175,1079905
"1/7/05","W",1135067,804225,1939292
"1/8/05","A",999425,611398,1610823
"1/9/05","U",697101,509681,1206782
"1/10/05","W",1267011,759947,2026958
"1/11/05","W",1006148,492640,1498788
"1/12/05","W",469292,63503,532795
"1/13/05","W",890621,799667,1690288
"1/14/05","W",878361,709984,1588345
"1/15/05","A",1156539,784636,1941175
"1/16/05","U",721807,520461,1242268
"1/17/05","W",1076819,649664,1726483
"1/18/05","W",742714,492863,1235577
"1/19/05","W",848010,532411,1380421
"1/20/05","W",840104,537786,1377890
"1/21/05","W",986983,461438,1448421
"1/22/05","A",666203,668224,1334427
"1/23/05","U",963720,739087,1702807
"1/24/05","W",825496,351015,1176511
"1/25/05","W",856260,479917,1336177
"1/26/05","W",956416,829168,1785584
"1/27/05","W",1269062,812101,2081163
"1/28/05","W",685179,461647,1146826
"1/29/05","A",695695,685934,1381629
"1/30/05","U",857733,514681,1372414
"1/31/05","W",420746,106260,527006
"2/1/05","W",956009,469323,1425332
"2/2/05","W",764279,526449,1290728
"2/3/05","W",979181,432953,1412134
"2/4/05","W",999114,737308,1736422
"2/5/05","A",1182337,963227,2145564
"2/6/05","U",609651,350114,959765
"2/7/05","W",536817,332006,868823
"2/8/05","W",764524,469098,1233622
"2/9/05","W",807304,674140,1481444
"2/10/05","W",938093,475829,1413922
"2/11/05","W",1134860,881958,2016818
"2/12/05","A",656625,714080,1370705
"2/13/05","U",631904,249982,881886
"2/14/05","W",783849,661196,1445045
"2/15/05","W",627939,540684,1168623
"2/16/05","W",906927,812745,1719672
"2/17/05","W",665971,444129,1110100
"2/18/05","W",781638,711426,1493064
"2/19/05","A",946364,758606,1704970
"2/20/05","U",1247792,634634,1882426
"2/21/05","W",580729,411097,991826
"2/22/05","W",1305291,859493,2164784
"2/23/05","W",578828,397433,976261
"2/24/05","W",1169142,890897,2060039
"2/25/05","W",916212,431901,1348113
"2/26/05","A",590014,419531,1009545
"2/27/05","U",661862,281559,943421
"2/28/05","W",769683,438243,1207926
"3/1/05","W",812755,714719,1527474
"3/2/05","W",1260863,1020773,2281636
"3/3/05","W",1017143,779691,1796834
"3/4/05","W",1014924,785807,1800731
"3/5/05","A",854704,662206,1516910
"3/6/05","U",427563,464974,892537
"3/7/05","W",609900,162383,772283
"3/8/05","W",1339735,911287,2251022
"3/9/05","W",1006235,863528,1869763
"3/10/05","W",802087,524211,1326298
"3/11/05","W",958184,558956,1517140
"3/12/05","A",708763,566348,1275111
"3/13/05","U",906197,632541,1538738
"3/14/05","W",822446,553739,1376185
"3/15/05","W",628311,392582,1020893
"3/16/05","W",782898,653789,1436687
"3/17/05","W",940892,1123099,2063991
"3/18/05","W",930411,623453,1553864
"3/19/05","A",861769,124712,986481
"3/20/05","U",729081,222273,951354
"3/21/05","W",561614,463984,1025598
"3/22/05","W",557412,247986,805398
"3/23/05","W",963943,938136,1902079
"3/24/05","W",819051,698024,1517075
"3/25/05","W",930742,417533,1348275
"3/26/05","A",855272,707604,1562876
"3/27/05","U",845678,527829,1373507
"3/28/05","W",388948,43898,432846
"3/29/05","W",914546,746679,1661225
"3/30/05","W",1093496,727170,1820666
"3/31/05","W",964914,705737,1670651
"4/1/05","W",867407,760121,1627528
"4/2/05","A",952734,639490,1592224
"4/3/05","U",572941,565826,1138767
"4/4/05","W",995137,656755,1651892
"4/5/05","W",1081227,842782,1924009
"4/6/05","W",997293,418327,1415620
"4/7/05","W",848439,458882,1307321
"4/8/05","W",1005495,640697,1646192
"4/9/05","A",671095,489949,1161044
"4/10/05","U",1145394,1009521,2154915
"4/11/05","W",872542,638002,1510544
"4/12/05","W",792900,453506,1246406
"4/13/05","W",1052745,577213,1629958
"4/14/05","W",800124,411136,1211260
"4/15/05","W",796436,722406,1518842
"4/16/05","A",891504,273362,1164866
"4/17/05","U",939392,722913,1662305
"4/18/05","W",690653,456666,1147319
"4/19/05","W",612555,507220,1119775
"4/20/05","W",746806,220419,967225
"4/21/05","W",602251,612632,1214883
"4/22/05","W",676518,601173,1277691
"4/23/05","A",902430,850228,1752658
"4/24/05","U",1114026,877351,1991377
"4/25/05","W",747247,424787,1172034
"4/26/05","W",1190116,1078473,2268589
"4/27/05","W",1015754,787435,1803189
"4/28/05","W",782423,772288,1554711
"4/29/05","W",970047,600471,1570518
"4/30/05","A",716260,555783,1272043
"5/1/05","U",740988,445861,1186849
"5/2/05","W",842867,639442,1482309
"5/3/05","W",750655,413169,1163824
"5/4/05","W",715119,444130,1159249
"5/5/05","W",766959,307511,1074470
"5/6/05","W",852903,802458,1655361
"5/7/05","A",856701,657132,1513833
"5/8/05","U",1156501,930899,2087400
"5/9/05","W",1042092,838388,1880480
"5/10/05","W",636663,317575,954238
"5/11/05","W",967932,810261,1778193
"5/12/05","W",556373,297633,854006
"5/13/05","W",999313,477749,1477062
"5/14/05","A",868500,567438,1435938
"5/15/05","U",870101,846272,1716373
"5/16/05","W",1184853,1020611,2205464
"5/17/05","W",518077,288608,806685
"5/18/05","W",984440,942841,1927281
"5/19/05","W",934066,828649,1762715
"5/20/05","W",767038,640329,1407367
"5/21/05","A",877422,524577,1401999
"5/22/05","U",1174559,647071,1821630
"5/23/05","W",674499,746472,1420971
"5/24/05","W",832761,272286,1105047
"5/25/05","W",748302,484289,1232591
"5/26/05","W",409371,359576,768947
"5/27/05","W",551367,524819,1076186
"5/28/05","A",709772,773912,1483684
"5/29/05","U",508427,-20223,488204
"5/30/05","U",822180,690373,1512553
"5/31/05","W",1048736,841824,1890560
"6/1/05","W",1086710,711591,1798301
"6/2/05","W",673081,434183,1107264
"6/3/05","W",718969,502598,1221567
"6/4/05","A",960305,797781,1758086
"6/5/05","U",685969,728436,1414405
"6/6/05","W",742420,392869,1135289
"6/7/05","W",1072384,987962,2060346
"6/8/05","W",883551,683882,1567433
"6/9/05","W",510599,644010,1154609
"6/10/05","W",590956,580068,1171024
"6/11/05","A",719472,231470,950942
"6/12/05","U",676657,478927,1155584
"6/13/05","W",942884,543211,1486095
"6/14/05","W",787751,584845,1372596
"6/15/05","W",846415,537856,1384271
"6/16/05","W",328997,172204,501201
"6/17/05","W",721954,733571,1455525
"6/18/05","A",806812,746204,1553016
"6/19/05","U",328555,507029,835584
"6/20/05","W",942727,414961,1357688
"6/21/05","W",891317,808675,1699992
"6/22/05","W",493997,274464,768461
"6/23/05","W",653562,382022,1035584
"6/24/05","W",664196,374454,1038650
"6/25/05","A",769427,687921,1457348
"6/26/05","U",1370067,800453,2170520
"6/27/05","W",276961,203402,480363
"6/28/05","W",820331,784269,1604600
"6/29/05","W",1016725,671037,1687762
"6/30/05","W",772777,575113,1347890
"7/1/05","W",685787,472340,1158127
"7/2/05","A",662652,341985,1004637
"7/3/05","U",806121,513408,1319529
"7/4/05","U",700092,273022,973114
"7/5/05","W",751029,692023,1443052
"7/6/05","W",711148,651557,1362705
"7/7/05","W",1140467,775254,1915721
"7/8/05","W",1297903,770413,2068316
"7/9/05","A",878706,840070,1718776
"7/10/05","U",466002,170593,636595
"7/11/05","W",617998,440034,1058032
"7/12/05","W",1028354,531069,1559423
"7/13/05","W",612521,297573,910094
"7/14/05","W",619079,558830,1177909
"7/15/05","W",499949,400193,900142
"7/16/05","A",382580,260682,643262
"7/17/05","U",861305,493398,1354703
"7/18/05","W",1351962,745306,2097268
"7/19/05","W",490907,469226,960133
"7/20/05","W",1124192,954258,2078450
"7/21/05","W",948537,576194,1524731
"7/22/05","W",1047573,723106,1770679
"7/23/05","A",884115,791237,1675352
"7/24/05","U",606284,528312,1134596
"7/25/05","W",801745,534989,1336734
"7/26/05","W",469373,87939,557312
"7/27/05","W",1113935,553030,1666965
"7/28/05","W",998371,729845,1728216
"7/29/05","W",1002601,783894,1786495
"7/30/05","A",364723,186846,551569
"7/31/05","U",943300,690281,1633581
"8/1/05","W",821403,656810,1478213
"8/2/05","W",993257,766624,1759881
"8/3/05","W",864771,737411,1602182
"8/4/05","W",683570,341934,1025504
"8/5/05","W",1225449,925698,2151147
"8/6/05","A",748779,367741,1116520
"8/7/05","U",707981,436759,1144740
"8/8/05","W",766986,580247,1347233
"8/9/05","W",710196,441238,1151434
"8/10/05","W",872759,663664,1536423
"8/11/05","W",705147,561404,1266551
"8/12/05","W",595775,147575,743350
"8/13/05","A",630811,503740,1134551
"8/14/05","U",1094767,932446,2027213
"8/15/05","W",987814,597367,1585181
"8/16/05","W",905562,699646,1605208
"8/17/05","W",863025,554269,1417294
"8/18/05","W",434485,214061,648546
"8/19/05","W",1009790,722705,1732495
"8/20/05","A",1015262,435001,1450263
"8/21/05","U",917358,538393,1455751
"8/22/05","W",1089906,581565,1671471
"8/23/05","W",967250,833003,1800253
"8/24/05","W",1005660,1084701,2090361
"8/25/05","W",812897,613505,1426402
"8/26/05","W",573727,698396,1272123
"8/27/05","A",742566,297466,1040032
"8/28/05","U",1112679,686608,1799287
"8/29/05","W",601852,514105,1115957
"8/30/05","W",582275,560935,1143210
"8/31/05","W",1347092,730033,2077125
"9/1/05","W",655940,678352,1334292
"9/2/05","W",631358,428763,1060121
"9/3/05","A",643258,741321,1384579
"9/4/05","U",901280,747101,1648381
"9/5/05","U",824251,441667,1265918
"9/6/05","W",973383,555851,1529234
"9/7/05","W",727230,509197,1236427
"9/8/05","W",924230,655509,1579739
"9/9/05","W",836476,553610,1390086
"9/10/05","A",553964,384205,938169
"9/11/05","U",623987,439210,1063197
"9/12/05","W",1088701,945960,2034661
"9/13/05","W",531903,15249,547152
"9/14/05","W",483603,144834,628437
"9/15/05","W",842901,644839,1487740
"9/16/05","W",233315,196019,429334
"9/17/05","A",774384,581193,1355577
"9/18/05","U",800927,634759,1435686
"9/19/05","W",939620,764734,1704354
"9/20/05","W",1082857,836206,1919063
"9/21/05","W",671899,851374,1523273
"9/22/05","W",1037389,941802,1979191
"9/23/05","W",670091,438947,1109038
"9/24/05","A",785845,668443,1454288
"9/25/05","U",861703,629470,1491173
"9/26/05","W",1094680,721087,1815767
"9/27/05","W",726140,823180,1549320
"9/28/05","W",547470,357206,904676
"9/29/05","W",903251,794107,1697358
"9/30/05","W",896577,328392,1224969
"10/1/05","A",978786,850708,1829494
"10/2/05","U",1263057,964439,2227496
"10/3/05","W",814794,656108,1470902
"10/4/05","W",824348,856578,1680926
"10/5/05","W",615514,146898,762412
"10/6/05","W",1165084,1088252,2253336
"10/7/05","W",601516,507495,1109011
"10/8/05","A",932147,727243,1659390
"10/9/05","U",428058,-52337,375721
"10/10/05","W",702598,417068,1119666
"10/11/05","W",294513,663713,958226
"10/12/05","W",544073,686469,1230542
"10/13/05","W",657254,127050,784304
"10/14/05","W",830836,898319,1729155
"10/15/05","A",645719,594223,1239942
"10/16/05","U",463180,338234,801414
"10/17/05","W",884534,503200,1387734
"10/18/05","W",1024366,630806,1655172
"10/19/05","W",531055,482562,1013617
"10/20/05","W",270191,104992,375183
"10/21/05","W",589869,469874,1059743
"10/22/05","A",954847,760592,1715439
"10/23/05","U",795929,728116,1524045
"10/24/05","W",695847,461575,1157422
"10/25/05","W",789236,419043,1208279
"10/26/05","W",957605,758610,1716215
"10/27/05","W",449726,160743,610469
"10/28/05","W",1165989,601130,1767119
"10/29/05","A",566580,363707,930287
"10/30/05","U",608613,581243,1189856
"10/31/05","W",581982,498182,1080164
"11/1/05","W",862644,437112,1299756
"11/2/05","W",812252,709271,1521523
"11/3/05","W",875392,414053,1289445
"11/4/05","W",1089024,514169,1603193
"11/5/05","A",641315,142653,783968
"11/6/05","U",726362,659469,1385831
"11/7/05","W",469324,348598,817922
"11/8/05","W",876371,686318,1562689
"11/9/05","W",592872,268884,861756
"11/10/05","W",469512,34728,504240
"11/11/05","W",801847,724061,1525908
"11/12/05","A",664385,649072,1313457
"11/13/05","U",594162,348449,942611
"11/14/05","W",366066,368152,734218
"11/15/05","W",753633,465081,1218714
"11/16/05","W",948632,1122887,2071519
"11/17/05","W",622633,530151,1152784
"11/18/05","W",1334884,1032947,2367831
"11/19/05","A",912062,280640,1192702
"11/20/05","U",823803,392020,1215823
"11/21/05","W",799470,584797,1384267
"11/22/05","W",920523,793181,1713704
"11/23/05","W",1068789,663993,1732782
"11/24/05","U",1049870,898003,1947873
"11/25/05","W",1044912,653467,1698379
"11/26/05","A",615133,519745,1134878
"11/27/05","U",1003860,473509,1477369
"11/28/05","W",736680,439471,1176151
"11/29/05","W",807041,525923,1332964
"11/30/05","W",584628,348083,932711
"12/1/05","W",921900,739227,1661127
"12/2/05","W",781444,713079,1494523
"12/3/05","A",442045,148396,590441
"12/4/05","U",563084,257049,820133
"12/5/05","W",676204,547445,1223649
"12/6/05","W",840794,529607,1370401
"12/7/05","W",987852,420312,1408164
"12/8/05","W",905772,488081,1393853
"12/9/05","W",735479,615468,1350947
"12/10/05","A",496767,347160,843927
"12/11/05","U",1015141,745211,1760352
"12/12/05","W",610190,616245,1226435
"12/13/05","W",479730,379025,858755
"12/14/05","W",1093711,976166,2069877
"12/15/05","W",591170,303454,894624
"12/16/05","W",1060481,704948,1765429
"12/17/05","A",592672,638890,1231562
"12/18/05","U",866981,615667,1482648
"12/19/05","W",671728,819191,1490919
"12/20/05","W",702707,242355,945062
"12/21/05","W",960466,849573,1810039
"12/22/05","W",642570,359390,1001960
"12/23/05","W",878788,869827,1748615
"12/24/05","A",682513,630551,1313064
"12/25/05","U",597565,40040,637605
"12/26/05","U",788929,892838,1681767
"12/27/05","W",771538,509427,1280965
"12/28/05","W",684195,511355,1195550
"12/29/05","W",948575,656244,1604819
"12/30/05","W",704394,350356,1054750
"12/31/05","A",887466,423234,1310700
"1/1/06","U",921541,698766,1620307
"1/2/06","U",848478,520517,1368995
"1/3/06","W",862560,378067,1240627
"1/4/06","W",823202,585995,1409197
"1/5/06","W",1090891,821808,1912699
"1/6/06","W",1249054,1134179,2383233
"1/7/06","A",365792,1070,366862
"1/8/06","U",783464,498995,1282459
"1/9/06","W",1096603,870972,1967575
"1/10/06","W",614748,429789,1044537
"1/11/06","W",457145,786832,1243977
"1/12/06","W",581715,340664,922379
"1/13/06","W",1264069,866283,2130352
"1/14/06","A",957251,664638,1621889
"1/15/06","U",718169,729539,1447708
"1/16/06","W",974582,857521,1832103
"1/17/06","W",1001942,671520,1673462
"1/18/06","W",760903,532102,1293005
"1/19/06","W",1083024,586443,1669467
"1/20/06","W",351428,523312,874740
"1/21/06","A",1161669,774538,1936207
"1/22/06","U",867037,630956,1497993
"1/23/06","W",1019287,819338,1838625
"1/24/06","W",1165966,939340,2105306
"1/25/06","W",755086,202359,957445
"1/26/06","W",865045,509100,1374145
"1/27/06","W",1033254,925708,1958962
"1/28/06","A",805408,639507,1444915
"1/29/06","U",444888,142962,587850
"1/30/06","W",699131,619060,1318191
"1/31/06","W",784992,413861,1198853
"2/1/06","W",728476,760013,1488489
"2/2/06","W",593534,360035,953569
"2/3/06","W",660310,559685,1219995
"2/4/06","A",840572,919275,1759847
"2/5/06","U",556299,502142,1058441
"2/6/06","W",814715,490831,1305546
"2/7/06","W",1022235,277642,1299877
"2/8/06","W",575276,484738,1060014
"2/9/06","W",905160,351198,1256358
"2/10/06","W",1018589,915890,1934479
"2/11/06","A",806362,432817,1239179
"2/12/06","U",845364,617933,1463297
"2/13/06","W",1066081,801021,1867102
"2/14/06","W",787724,702447,1490171
"2/15/06","W",690161,460840,1151001
"2/16/06","W",940999,749306,1690305
"2/17/06","W",793735,94009,887744
"2/18/06","A",804811,318703,1123514
"2/19/06","U",807296,629708,1437004
"2/20/06","W",785953,699935,1485888
"2/21/06","W",1100803,618647,1719450
"2/22/06","W",1025568,732464,1758032
"2/23/06","W",590037,645043,1235080
"2/24/06","W",721030,401278,1122308
"2/25/06","A",1157942,1064163,2222105
"2/26/06","U",496289,442272,938561
"2/27/06","W",989961,856270,1846231
"2/28/06","W",770016,627369,1397385
"3/1/06","W",1012173,774841,1787014
"3/2/06","W",1030286,494346,1524632
"3/3/06","W",798486,391178,1189664
"3/4/06","A",935357,985209,1920566
"3/5/06","U",398620,-37934,360686
"3/6/06","W",658659,382680,1041339
"3/7/06","W",834127,414726,1248853
"3/8/06","W",851146,916231,1767377
"3/9/06","W",321563,-104160,217403
"3/10/06","W",771087,448814,1219901
"3/11/06","A",1074592,637570,1712162
"3/12/06","U",738485,551417,1289902
"3/13/06","W",812359,638957,1451316
"3/14/06","W",642339,548838,1191177
"3/15/06","W",909823,524238,1434061
"3/16/06","W",1136795,974804,2111599
"3/17/06","W",800106,451478,1251584
"3/18/06","A",479020,225161,704181
"3/19/06","U",1381901,798036,2179937
"3/20/06","W",1079312,906905,1986217
